index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
10,100663,40,Physical Sciences,319,164,155,1,1,0,50,28,22,56,26,30,12,5,7,0,0,0,173,94,79,16,4,12,4,2,2,7,4,3,16,11511,7267,7385,58,8040,18368,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,35294-0110,AL,www.uab.edu,-86.799345,33.505697
11,100663,52,Business Management and Administrative Services,2344,1236,1108,6,4,2,98,57,41,537,223,314,83,47,36,2,1,1,1472,821,651,72,34,38,21,8,13,53,41,12,16,11511,7267,7385,58,8040,18368,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,35294-0110,AL,www.uab.edu,-86.799345,33.505697
12,100706,13,Education,130,21,109,2,0,2,0,0,0,14,5,9,7,0,7,0,0,0,98,12,86,1,0,1,3,2,1,5,2,3,17,6013,7870,7088,76,8996,19766,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,35899,AL,www.uah.edu,-86.640449,34.724557
13,100706,14,Engineering,2167,1756,411,29,24,5,91,64,27,168,125,43,98,81,17,0,0,0,1612,1325,287,41,35,6,57,47,10,71,55,16,17,6013,7870,7088,76,8996,19766,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,35899,AL,www.uah.edu,-86.640449,34.724557
14,100706,26,Biological Sciences/LifeSciences,394,144,250,6,3,3,22,10,12,41,11,30,17,5,12,0,0,0,285,110,175,9,0,9,10,4,6,4,1,3,17,6013,7870,7088,76,8996,19766,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,35899,AL,www.uah.edu,-86.640449,34.724557
15,100706,27,Mathematics,70,46,24,0,0,0,3,1,2,6,4,2,2,1,1,0,0,0,58,39,19,0,0,0,0,0,0,1,1,0,17,6013,7870,7088,76,8996,19766,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,35899,AL,www.uah.edu,-86.640449,34.724557
16,100706,40,Physical Sciences,258,153,105,2,2,0,8,2,6,15,9,6,10,7,3,0,0,0,209,125,84,5,2,3,4,2,2,5,4,1,17,6013,7870,7088,76,8996,19766,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,35899,AL,www.uah.edu,-86.640449,34.724557
17,100706,52,Business Management and Administrative Services,1004,585,419,8,6,2,39,22,17,147,67,80,44,22,22,0,0,0,665,411,254,9,1,8,29,18,11,63,38,25,17,6013,7870,7088,76,8996,19766,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,35899,AL,www.uah.edu,-86.640449,34.724557
18,100724,13,Education,699,285,414,0,0,0,0,0,0,669,271,398,7,4,3,0,0,0,5,2,3,7,2,5,6,1,5,5,5,0,17,4764,7751,9489,46,6936,13872,Alabama State University,915 S Jackson Street,Montgomery,36104-0271,AL,www.alasu.edu,-86.295677,32.364317
19,100724,14,Engineering,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4764,7751,9489,46,6936,13872,Alabama State University,915 S Jackson Street,Montgomery,36104-0271,AL,www.alasu.edu,-86.295677,32.364317
20,100724,26,Biological Sciences/LifeSciences,457,99,358,1,0,1,3,1,2,416,83,333,5,0,5,1,0,1,10,5,5,4,1,3,3,1,2,14,8,6,17,4764,7751,9489,46,6936,13872,Alabama State University,915 S Jackson Street,Montgomery,36104-0271,AL,www.alasu.edu,-86.295677,32.364317
21,100724,27,Mathematics,51,25,26,0,0,0,0,0,0,48,23,25,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,17,4764,7751,9489,46,6936,13872,Alabama State University,915 S Jackson Street,Montgomery,36104-0271,AL,www.alasu.edu,-86.295677,32.364317
22,100724,40,Physical Sciences,150,31,119,0,0,0,0,0,0,141,27,114,1,1,0,0,0,0,3,1,2,1,1,0,3,0,3,1,1,0,17,4764,7751,9489,46,6936,13872,Alabama State University,915 S Jackson Street,Montgomery,36104-0271,AL,www.alasu.edu,-86.295677,32.364317
23,100724,52,Business Management and Administrative Services,475,232,243,0,0,0,0,0,0,428,205,223,8,5,3,0,0,0,10,5,5,4,2,2,6,4,2,19,11,8,17,4764,7751,9489,46,6936,13872,Alabama State University,915 S Jackson Street,Montgomery,36104-0271,AL,www.alasu.edu,-86.295677,32.364317
24,100751,13,Education,1931,489,1442,7,2,5,11,3,8,246,94,152,74,24,50,0,0,0,1539,347,1192,50,17,33,1,1,0,3,1,2,23,31958,12753,6730,53,10470,26950,The University of Alabama,739 University Blvd,Tuscaloosa,35487-0166,AL,www.ua.edu/,-87.545766,33.2144
25,100751,14,Engineering,4842,3630,1212,18,15,3,73,49,24,323,233,90,169,127,42,3,1,2,3956,2973,983,138,93,45,16,14,2,146,125,21,23,31958,12753,6730,53,10470,26950,The University of Alabama,739 University Blvd,Tuscaloosa,35487-0166,AL,www.ua.edu/,-87.545766,33.2144
26,100751,26,Biological Sciences/LifeSciences,1373,469,904,5,2,3,33,14,19,143,29,114,55,19,36,2,0,2,1071,386,685,45,8,37,8,3,5,11,8,3,23,31958,12753,6730,53,10470,26950,The University of Alabama,739 University Blvd,Tuscaloosa,35487-0166,AL,www.ua.edu/,-87.545766,33.2144
27,100751,27,Mathematics,182,107,75,0,0,0,4,1,3,10,7,3,5,3,2,1,1,0,137,80,57,6,1,5,2,2,0,17,12,5,23,31958,12753,6730,53,10470,26950,The University of Alabama,739 University Blvd,Tuscaloosa,35487-0166,AL,www.ua.edu/,-87.545766,33.2144
28,100751,40,Physical Sciences,414,219,195,0,0,0,7,6,1,32,9,23,19,7,12,0,0,0,332,184,148,12,5,7,4,3,1,8,5,3,23,31958,12753,6730,53,10470,26950,The University of Alabama,739 University Blvd,Tuscaloosa,35487-0166,AL,www.ua.edu/,-87.545766,33.2144
29,100751,52,Business Management and Administrative Services,8395,5018,3377,30,21,9,98,51,47,661,302,359,360,216,144,8,5,3,6698,4113,2585,204,101,103,15,10,5,321,199,122,23,31958,12753,6730,53,10470,26950,The University of Alabama,739 University Blvd,Tuscaloosa,35487-0166,AL,www.ua.edu/,-87.545766,33.2144
30,100830,13,Education,346,48,298,1,0,1,4,1,3,127,14,113,1,0,1,0,0,0,199,32,167,13,0,13,0,0,0,1,1,0,14,4257,5944,6873,77,8880,19950,Auburn University at Montgomery,7440 East Drive,Montgomery,36117-3596,AL,www.aum.edu,-86.177351,32.369939
31,100830,26,Biological Sciences/LifeSciences,357,93,264,3,0,3,16,7,9,163,26,137,8,2,6,1,0,1,149,56,93,11,0,11,1,1,0,5,1,4,14,4257,5944,6873,77,8880,19950,Auburn University at Montgomery,7440 East Drive,Montgomery,36117-3596,AL,www.aum.edu,-86.177351,32.369939
32,100830,27,Mathematics,96,78,18,0,0,0,2,2,0,20,17,3,2,2,0,0,0,0,63,49,14,5,4,1,3,3,0,1,1,0,14,4257,5944,6873,77,8880,19950,Auburn University at Montgomery,7440 East Drive,Montgomery,36117-3596,AL,www.aum.edu,-86.177351,32.369939
33,100830,40,Physical Sciences,89,23,66,0,0,0,9,1,8,34,4,30,1,1,0,0,0,0,39,14,25,4,2,2,0,0,0,2,1,1,14,4257,5944,6873,77,8880,19950,Auburn University at Montgomery,7440 East Drive,Montgomery,36117-3596,AL,www.aum.edu,-86.177351,32.369939
34,100830,52,Business Management and Administrative Services,714,336,378,5,3,2,18,10,8,238,75,163,8,4,4,0,0,0,360,195,165,15,6,9,6,3,3,64,40,24,14,4257,5944,6873,77,8880,19950,Auburn University at Montgomery,7440 East Drive,Montgomery,36117-3596,AL,www.aum.edu,-86.177351,32.369939
35,100858,13,Education,1127,175,952,9,1,8,12,3,9,46,15,31,21,3,18,0,0,0,1020,152,868,9,0,9,6,1,5,4,0,4,19,21786,8892,6710,81,9072,27216,Auburn University, ,Auburn,36849,AL,www.auburn.edu,-85.488258,32.599378
36,100858,14,Engineering,5123,4168,955,25,20,5,180,137,43,313,221,92,172,134,38,2,2,0,4175,3462,713,71,50,21,37,30,7,148,112,36,19,21786,8892,6710,81,9072,27216,Auburn University, ,Auburn,36849,AL,www.auburn.edu,-85.488258,32.599378
37,100858,26,Biological Sciences/LifeSciences,1497,639,858,9,2,7,50,28,22,147,66,81,34,13,21,0,0,0,1215,519,696,19,5,14,8,2,6,15,4,11,19,21786,8892,6710,81,9072,27216,Auburn University, ,Auburn,36849,AL,www.auburn.edu,-85.488258,32.599378
38,100858,27,Mathematics,140,80,60,1,1,0,2,1,1,11,7,4,5,5,0,0,0,0,109,60,49,0,0,0,1,0,1,11,6,5,19,21786,8892,6710,81,9072,27216,Auburn University, ,Auburn,36849,AL,www.auburn.edu,-85.488258,32.599378
39,100858,40,Physical Sciences,231,132,99,1,0,1,9,5,4,15,7,8,3,2,1,1,1,0,192,112,80,2,2,0,3,1,2,5,2,3,19,21786,8892,6710,81,9072,27216,Auburn University, ,Auburn,36849,AL,www.auburn.edu,-85.488258,32.599378
40,100858,52,Business Management and Administrative Services,4531,2813,1718,25,10,15,98,60,38,230,141,89,152,82,70,1,0,1,3810,2386,1424,43,26,17,22,18,4,150,90,60,19,21786,8892,6710,81,9072,27216,Auburn University, ,Auburn,36849,AL,www.auburn.edu,-85.488258,32.599378
41,100937,13,Education,62,13,49,0,0,0,1,0,1,6,1,5,1,0,1,0,0,0,53,11,42,1,1,0,0,0,0,0,0,0,13,1345,24022,6892,48,33200,33200,Birmingham Southern College,900 Arkadelphia Road,Birmingham,35254,AL,www.bsc.edu/,-86.850552,33.513774
42,100937,26,Biological Sciences/LifeSciences,165,73,92,2,1,1,18,7,11,14,5,9,0,0,0,0,0,0,128,59,69,2,0,2,1,1,0,0,0,0,13,1345,24022,6892,48,33200,33200,Birmingham Southern College,900 Arkadelphia Road,Birmingham,35254,AL,www.bsc.edu/,-86.850552,33.513774
43,100937,27,Mathematics,52,36,16,1,1,0,6,4,2,8,6,2,0,0,0,0,0,0,37,25,12,0,0,0,0,0,0,0,0,0,13,1345,24022,6892,48,33200,33200,Birmingham Southern College,900 Arkadelphia Road,Birmingham,35254,AL,www.bsc.edu/,-86.850552,33.513774
44,100937,40,Physical Sciences,47,26,21,0,0,0,4,1,3,4,2,2,1,1,0,0,0,0,38,22,16,0,0,0,0,0,0,0,0,0,13,1345,24022,6892,48,33200,33200,Birmingham Southern College,900 Arkadelphia Road,Birmingham,35254,AL,www.bsc.edu/,-86.850552,33.513774
45,100937,52,Business Management and Administrative Services,179,125,54,1,0,1,6,3,3,19,15,4,6,5,1,0,0,0,146,101,45,1,1,0,0,0,0,0,0,0,13,1345,24022,6892,48,33200,33200,Birmingham Southern College,900 Arkadelphia Road,Birmingham,35254,AL,www.bsc.edu/,-86.850552,33.513774
46,101073,13,Education,83,33,50,0,0,0,0,0,0,77,31,46,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,19,487,3870,4119,24,9920,9920,Concordia College Alabama,1712 Broad Street,Selma,36701,AL,www.ccal.edu/,-87.023531,32.42443
47,101073,26,Biological Sciences/LifeSciences,29,6,23,0,0,0,0,0,0,29,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,487,3870,4119,24,9920,9920,Concordia College Alabama,1712 Broad Street,Selma,36701,AL,www.ccal.edu/,-87.023531,32.42443
48,101073,52,Business Management and Administrative Services,66,45,21,0,0,0,0,0,0,59,41,18,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,4,2,2,19,487,3870,4119,24,9920,9920,Concordia College Alabama,1712 Broad Street,Selma,36701,AL,www.ccal.edu/,-87.023531,32.42443
49,101189,13,Education,150,56,94,0,0,0,0,0,0,31,19,12,3,3,0,1,1,0,109,29,80,4,2,2,0,0,0,2,2,0,11,2564,7650,8724,45,18320,18320,Faulkner University,5345 Atlanta Hwy,Montgomery,36109-3390,AL,www.faulkner.edu,-86.21641,32.384181
50,101189,26,Biological Sciences/LifeSciences,52,28,24,1,1,0,1,0,1,14,6,8,3,2,1,0,0,0,28,16,12,3,2,1,0,0,0,2,1,1,11,2564,7650,8724,45,18320,18320,Faulkner University,5345 Atlanta Hwy,Montgomery,36109-3390,AL,www.faulkner.edu,-86.21641,32.384181
51,101189,27,Mathematics,11,6,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,1,1,0,11,2564,7650,8724,45,18320,18320,Faulkner University,5345 Atlanta Hwy,Montgomery,36109-3390,AL,www.faulkner.edu,-86.21641,32.384181
52,101189,52,Business Management and Administrative Services,930,293,637,7,2,5,2,2,0,565,125,440,12,4,8,2,1,1,297,129,168,18,8,10,6,2,4,21,20,1,11,2564,7650,8724,45,18320,18320,Faulkner University,5345 Atlanta Hwy,Montgomery,36109-3390,AL,www.faulkner.edu,-86.21641,32.384181
53,101365,52,Business Management and Administrative Services,19,5,14,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,4,1,3,2,2,0,4,0,4,0,0,0,16,360,4409,7592,97,12560,12560,Herzing University-Birmingham,280 West Valley Ave,Birmingham,35209,AL,www.herzing.edu/,-86.832299,33.468105
54,101435,13,Education,141,70,71,0,0,0,0,0,0,25,19,6,3,3,0,0,0,0,103,43,60,4,2,2,6,3,3,0,0,0,14,1166,11718,7379,57,23237,23237,Huntingdon College,1500 East Fairview Avenue,Montgomery,36106-2148,AL,www.huntingdon.edu,-86.285313,32.350939
55,101435,26,Biological Sciences/LifeSciences,126,57,69,1,0,1,2,1,1,17,6,11,5,1,4,0,0,0,91,46,45,5,1,4,5,2,3,0,0,0,14,1166,11718,7379,57,23237,23237,Huntingdon College,1500 East Fairview Avenue,Montgomery,36106-2148,AL,www.huntingdon.edu,-86.285313,32.350939
56,101435,27,Mathematics,21,19,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,17,17,0,1,1,0,1,0,1,0,0,0,14,1166,11718,7379,57,23237,23237,Huntingdon College,1500 East Fairview Avenue,Montgomery,36106-2148,AL,www.huntingdon.edu,-86.285313,32.350939
57,101435,40,Physical Sciences,34,11,23,1,0,1,0,0,0,7,1,6,1,0,1,0,0,0,24,10,14,0,0,0,1,0,1,0,0,0,14,1166,11718,7379,57,23237,23237,Huntingdon College,1500 East Fairview Avenue,Montgomery,36106-2148,AL,www.huntingdon.edu,-86.285313,32.350939
58,101435,52,Business Management and Administrative Services,386,171,215,5,1,4,1,0,1,103,33,70,17,9,8,1,1,0,216,118,98,17,4,13,25,5,20,1,0,1,14,1166,11718,7379,57,23237,23237,Huntingdon College,1500 East Fairview Avenue,Montgomery,36106-2148,AL,www.huntingdon.edu,-86.285313,32.350939
59,101480,13,Education,519,74,445,6,0,6,1,0,1,79,26,53,3,0,3,0,0,0,418,48,370,0,0,0,8,0,8,4,0,4,18,7383,6806,6154,53,9000,18000,Jacksonville State University,700 Pelham Road North,Jacksonville,36265,AL,www.jsu.edu/,-85.765321,33.822938
60,101480,26,Biological Sciences/LifeSciences,360,125,235,1,0,1,4,2,2,66,17,49,6,3,3,0,0,0,260,98,162,0,0,0,14,3,11,9,2,7,18,7383,6806,6154,53,9000,18000,Jacksonville State University,700 Pelham Road North,Jacksonville,36265,AL,www.jsu.edu/,-85.765321,33.822938
61,101480,27,Mathematics,78,37,41,2,1,1,0,0,0,4,1,3,3,1,2,0,0,0,65,33,32,0,0,0,2,1,1,2,0,2,18,7383,6806,6154,53,9000,18000,Jacksonville State University,700 Pelham Road North,Jacksonville,36265,AL,www.jsu.edu/,-85.765321,33.822938
62,101480,40,Physical Sciences,59,26,33,1,0,1,0,0,0,7,2,5,1,0,1,0,0,0,44,21,23,0,0,0,5,3,2,1,0,1,18,7383,6806,6154,53,9000,18000,Jacksonville State University,700 Pelham Road North,Jacksonville,36265,AL,www.jsu.edu/,-85.765321,33.822938
63,101480,52,Business Management and Administrative Services,903,502,401,4,2,2,7,4,3,155,88,67,18,11,7,0,0,0,647,355,292,0,0,0,24,10,14,48,32,16,18,7383,6806,6154,53,9000,18000,Jacksonville State University,700 Pelham Road North,Jacksonville,36265,AL,www.jsu.edu/,-85.765321,33.822938
64,101541,13,Education,30,0,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,9,374,9809,6563,58,16248,16248,Judson College,302 Bibb St,Marion,36756,AL,www.judson.edu,-87.316127,32.630526
65,101541,26,Biological Sciences/LifeSciences,40,0,40,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,32,0,32,0,0,0,1,0,1,0,0,0,9,374,9809,6563,58,16248,16248,Judson College,302 Bibb St,Marion,36756,AL,www.judson.edu,-87.316127,32.630526
66,101541,27,Mathematics,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,374,9809,6563,58,16248,16248,Judson College,302 Bibb St,Marion,36756,AL,www.judson.edu,-87.316127,32.630526
67,101541,40,Physical Sciences,11,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,9,374,9809,6563,58,16248,16248,Judson College,302 Bibb St,Marion,36756,AL,www.judson.edu,-87.316127,32.630526
68,101541,52,Business Management and Administrative Services,17,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,9,374,9809,6563,58,16248,16248,Judson College,302 Bibb St,Marion,36756,AL,www.judson.edu,-87.316127,32.630526
69,101587,13,Education,297,103,194,1,0,1,0,0,0,136,55,81,11,4,7,0,0,0,128,34,94,3,1,2,11,6,5,7,3,4,12,1915,5071,9018,53,7286,14572,University of West Alabama,Station One,Livingston,35470,AL,www.uwa.edu,-88.186329,32.588132
70,101587,26,Biological Sciences/LifeSciences,146,56,90,0,0,0,0,0,0,47,16,31,7,4,3,0,0,0,78,32,46,5,1,4,7,2,5,2,1,1,12,1915,5071,9018,53,7286,14572,University of West Alabama,Station One,Livingston,35470,AL,www.uwa.edu,-88.186329,32.588132
71,101587,27,Mathematics,54,34,20,1,1,0,0,0,0,19,8,11,0,0,0,0,0,0,24,18,6,3,2,1,2,2,0,5,3,2,12,1915,5071,9018,53,7286,14572,University of West Alabama,Station One,Livingston,35470,AL,www.uwa.edu,-88.186329,32.588132
72,101587,40,Physical Sciences,32,8,24,0,0,0,0,0,0,9,1,8,0,0,0,0,0,0,19,6,13,3,1,2,0,0,0,1,0,1,12,1915,5071,9018,53,7286,14572,University of West Alabama,Station One,Livingston,35470,AL,www.uwa.edu,-88.186329,32.588132
73,101587,52,Business Management and Administrative Services,382,210,172,2,2,0,0,0,0,117,54,63,5,3,2,0,0,0,157,88,69,5,2,3,15,9,6,81,52,29,12,1915,5071,9018,53,7286,14572,University of West Alabama,Station One,Livingston,35470,AL,www.uwa.edu,-88.186329,32.588132
74,101693,13,Education,191,41,150,2,0,2,3,2,1,19,3,16,2,0,2,0,0,0,141,31,110,3,0,3,20,5,15,1,0,1,13,1442,10861,8168,62,20200,20200,University of Mobile,5735 College Parkway Drive,Mobile,36613-2842,AL,www.umobile.edu,-88.128934,30.793247
75,101693,26,Biological Sciences/LifeSciences,70,23,47,0,0,0,2,1,1,10,3,7,2,1,1,0,0,0,35,9,26,3,1,2,15,8,7,3,0,3,13,1442,10861,8168,62,20200,20200,University of Mobile,5735 College Parkway Drive,Mobile,36613-2842,AL,www.umobile.edu,-88.128934,30.793247
76,101693,27,Mathematics,23,19,4,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,12,11,1,0,0,0,3,3,0,1,0,1,13,1442,10861,8168,62,20200,20200,University of Mobile,5735 College Parkway Drive,Mobile,36613-2842,AL,www.umobile.edu,-88.128934,30.793247
77,101693,52,Business Management and Administrative Services,226,110,116,3,0,3,2,0,2,50,18,32,2,0,2,0,0,0,112,53,59,4,3,1,21,11,10,32,25,7,13,1442,10861,8168,62,20200,20200,University of Mobile,5735 College Parkway Drive,Mobile,36613-2842,AL,www.umobile.edu,-88.128934,30.793247
78,101709,13,Education,260,16,244,1,0,1,4,0,4,26,2,24,8,1,7,0,0,0,200,0,200,14,12,2,7,1,6,0,0,0,14,2564,8632,6845,65,11370,23640,University of Montevallo,Station 6001,Montevallo,35115-6000,AL,www.montevallo.edu,-86.865099,33.10625
79,101709,26,Biological Sciences/LifeSciences,128,40,88,1,0,1,3,1,2,15,3,12,11,6,5,0,0,0,86,27,59,4,1,3,4,1,3,4,1,3,14,2564,8632,6845,65,11370,23640,University of Montevallo,Station 6001,Montevallo,35115-6000,AL,www.montevallo.edu,-86.865099,33.10625
80,101709,27,Mathematics,63,41,22,0,0,0,0,0,0,8,8,0,5,3,2,0,0,0,45,29,16,2,0,2,2,1,1,1,0,1,14,2564,8632,6845,65,11370,23640,University of Montevallo,Station 6001,Montevallo,35115-6000,AL,www.montevallo.edu,-86.865099,33.10625
81,101709,40,Physical Sciences,57,28,29,1,0,1,0,0,0,7,2,5,4,2,2,0,0,0,40,20,20,2,2,0,3,2,1,0,0,0,14,2564,8632,6845,65,11370,23640,University of Montevallo,Station 6001,Montevallo,35115-6000,AL,www.montevallo.edu,-86.865099,33.10625
82,101709,52,Business Management and Administrative Services,295,157,138,0,0,0,1,1,0,47,17,30,17,6,11,0,0,0,203,115,88,4,3,1,11,8,3,12,7,5,14,2564,8632,6845,65,11370,23640,University of Montevallo,Station 6001,Montevallo,35115-6000,AL,www.montevallo.edu,-86.865099,33.10625
83,101879,13,Education,709,192,517,10,2,8,2,0,2,60,19,41,22,6,16,0,0,0,585,155,430,13,3,10,15,7,8,2,0,2,20,6092,5301,4884,56,6336,12672,University of North Alabama,One Harrison Plaza,Florence,35632-0001,AL,www.una.edu,-87.681361,34.806738
84,101879,26,Biological Sciences/LifeSciences,317,117,200,1,1,0,8,3,5,41,13,28,9,4,5,0,0,0,229,83,146,13,4,9,13,7,6,3,2,1,20,6092,5301,4884,56,6336,12672,University of North Alabama,One Harrison Plaza,Florence,35632-0001,AL,www.una.edu,-87.681361,34.806738
85,101879,27,Mathematics,56,38,18,0,0,0,0,0,0,8,5,3,2,2,0,0,0,0,41,28,13,2,1,1,3,2,1,0,0,0,20,6092,5301,4884,56,6336,12672,University of North Alabama,One Harrison Plaza,Florence,35632-0001,AL,www.una.edu,-87.681361,34.806738
86,101879,40,Physical Sciences,162,84,78,5,3,2,1,0,1,11,1,10,9,5,4,0,0,0,121,67,54,4,2,2,5,2,3,6,4,2,20,6092,5301,4884,56,6336,12672,University of North Alabama,One Harrison Plaza,Florence,35632-0001,AL,www.una.edu,-87.681361,34.806738
87,101879,52,Business Management and Administrative Services,958,585,373,10,7,3,4,2,2,137,88,49,23,18,5,1,1,0,644,387,257,25,16,9,29,13,16,85,53,32,20,6092,5301,4884,56,6336,12672,University of North Alabama,One Harrison Plaza,Florence,35632-0001,AL,www.una.edu,-87.681361,34.806738
88,101912,13,Education,85,18,67,0,0,0,0,0,0,75,16,59,1,1,0,0,0,0,2,0,2,0,0,0,2,0,2,5,1,4,13,1722,4336,3648,48,15714,15714,Oakwood University,7000 Adventist Blvd NW,Huntsville,35896,AL,www.oakwood.edu,-86.652705,34.756344
